id,stable_height
100156,1
100357,2
100998,1
102119,3
102131,5
102213,3
10265,1
103351,3
103671,2
104154,1
104298,5
104408,5
105572,3
105753,4
106117,2
106155,2
106207,2
106615,4
106839,1
107131,1
107154,1
108129,6
108162,2
108306,1
108313,5
109548,4
110737,3
111486,2
111571,4
111936,3
112148,3
112408,3
11329,2
114074,2
114456,3
11485,2
115147,5
116446,2
116758,3
117059,4
117554,3
117913,3
118233,2
118392,2
118644,6
119874,3
120797,3
121757,2
123349,3
123544,3
123994,6
125981,4
126835,3
127129,3
128888,1
129188,3
129287,4
129464,4
129853,3
129905,3
130200,3
130227,1
130325,4
130451,3
130956,4
131307,6
131690,5
131853,1
132664,3
132993,2
133736,1
133791,2
133859,1
134412,1
135144,2
137131,2
138612,5
138697,3
13901,3
139770,1
140013,4
140787,1
142146,2
143614,1
143947,3
144874,3
145326,1
146340,1
146432,2
146463,4
147577,1
147836,4
148326,3
148338,3
148342,1
148680,4
149231,3
149364,5
149931,3
150322,1
15142,1
15176,4
152583,1
153062,3
153166,4
153485,2
153594,4
153750,2
153874,3
153991,2
154636,6
154783,2
15598,1
156410,4
157695,3
159154,5
160186,2
160678,2
160767,3
160830,4
161233,3
16132,2
161573,2
162816,4
162880,2
162955,2
163241,1
163678,2
163971,2
164394,1
16584,2
166392,5
166440,3
166524,4
166951,4
167011,4
168218,3
16840,2
16864,3
168854,2
168964,2
168977,3
169539,5
169810,3
170088,5
170812,4
172079,3
172864,5
173421,4
17375,2
173904,2
175611,4
175835,4
176261,2
176288,1
17774,5
178697,1
178917,4
180650,2
180789,5
181460,3
183277,5
184804,5
185665,4
186121,1
187583,1
188235,3
188273,3
188693,3
189252,1
189455,4
189862,5
190413,1
190634,1
19140,3
192273,4
192280,3
193309,6
193681,1
194172,1
194193,2
194759,2
194979,4
195221,4
196076,5
196703,1
19671,2
196971,2
197275,1
197775,3
197965,2
19834,3
198759,1
198897,2
19985,3
201206,4
201852,1
202505,3
202553,4
204110,4
204709,3
204844,2
205035,3
206022,3
206418,3
207361,1
207717,4
208215,6
208356,4
208487,2
208661,3
209064,2
210092,1
210440,3
210928,2
211025,3
211455,1
211900,3
21275,5
212838,4
213031,3
213324,2
213442,1
213706,1
